ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/29/21 15:23,R,   00 D8 80 39 EC 81 25 00    1C 16 E2 18 02 0A 28 03    10 04 04 00 05 03 D9 2A    09 4A 20 04 00 0A 01 01    1F 33 03 27 97          ,347433524
D88039EC8125,9/29/21 15:23,S,   00 D8 80 39 EC 81 25 00    15 1B E9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 57       ,347433541
D88039EC8125,9/29/21 15:23,R,   00 D8 80 39 EC 81 25 00    1C 16 E3 18 02 09 60 03    10 04 04 00 05 03 DC AC    09 4A 20 04 00 0A 01 02    02 33 03 27 F6          ,347433890
D88039EC8125,9/29/21 15:23,S,   00 D8 80 39 EC 81 25 00    15 1B 9E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A2       ,347433902
D88039EC8125,9/29/21 15:27,R,   00 D8 80 39 EC 81 25 00    0E 15 E4 0A 01 02 09 4A    20 04 00 33 03 27 26    ,347436396
D88039EC8125,9/29/21 15:27,S,   00 D8 80 39 EC 81 25 00    0B 1A 86 07 12 00 13 00    33 03 27 D7             ,347436409
D88039EC8125,9/29/21 15:27,R,   00 D8 80 39 EC 81 25 00    1C 16 E5 18 02 06 A4 03    0F FA 04 00 05 03 F0 FC    09 4A 20 04 00 0A 01 05    36 33 03 27 23          ,347436467
D88039EC8125,9/29/21 15:27,S,   00 D8 80 39 EC 81 25 00    15 1B AA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 96       ,347436482
D88039EC8125,9/29/21 15:27,R,   00 D8 80 39 EC 81 25 00    0E 15 E6 0A 01 07 09 4A    20 04 00 33 03 27 1F    ,347436489
D88039EC8125,9/29/21 15:27,S,   00 D8 80 39 EC 81 25 00    0B 1A B5 07 12 00 13 00    33 03 27 A8             ,347436502
D88039EC8125,9/29/21 15:28,R,   00 D8 80 39 EC 81 25 00    0E 15 E7 0A 01 07 09 4A    20 04 00 33 03 27 1E    ,347436904
D88039EC8125,9/29/21 15:28,S,   00 D8 80 39 EC 81 25 00    0B 1A 84 07 12 00 13 00    33 03 27 D9             ,347436915
D88039EC8125,9/29/21 15:33,R,   00 D8 80 39 EC 81 25 00    0E 15 E8 0A 01 07 09 4A    20 04 00 33 03 27 1D    ,347440075
D88039EC8125,9/29/21 15:33,S,   00 D8 80 39 EC 81 25 00    0B 1A BB 07 12 00 13 00    33 03 27 A2             ,347440086
D88039EC8125,9/29/21 15:35,R,   00 D8 80 39 EC 81 25 00    0E 15 E9 0A 01 0A 09 4A    20 04 00 33 03 27 19    ,347441578
D88039EC8125,9/29/21 15:35,S,   00 D8 80 39 EC 81 25 00    0B 1A AB 07 12 00 13 00    33 03 27 B2             ,347441588
D88039EC8125,9/29/21 15:45,R,   00 D8 80 39 EC 81 25 00    0E 15 EA 0A 01 0A 09 4A    20 04 00 33 03 27 18    ,347447886
D88039EC8125,9/29/21 15:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 02 07 12 00 13 00    33 03 27 5B             ,347447899
D88039EC8125,9/29/21 15:55,R,   00 D8 80 39 EC 81 25 00    0E 15 EB 0A 01 0A 09 4A    20 04 00 33 03 27 17    ,347454274
D88039EC8125,9/29/21 15:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 82 07 12 00 13 00    33 03 27 DB             ,347454286
D88039EC8125,9/29/21 16:05,R,   00 D8 80 39 EC 81 25 00    0E 15 EC 0A 01 0A 09 4A    20 04 00 33 03 27 16    ,347460580
D88039EC8125,9/29/21 16:05,S,   00 D8 80 39 EC 81 25 00    0B 1A D7 07 12 00 13 00    33 03 27 86             ,347460590
D88039EC8125,9/29/21 16:15,R,   00 D8 80 39 EC 81 25 00    0E 15 ED 0A 01 0A 09 4A    20 04 00 33 03 27 15    ,347466777
D88039EC8125,9/29/21 16:15,S,   00 D8 80 39 EC 81 25 00    0B 1A F4 07 12 00 13 00    33 03 27 69             ,347466789
D88039EC8125,9/29/21 16:25,R,   00 D8 80 39 EC 81 25 00    0E 15 EE 0A 01 0A 09 4A    20 04 00 33 03 27 14    ,347473094
D88039EC8125,9/29/21 16:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 50 07 12 00 13 00    33 03 27 0D             ,347473105
D88039EC8125,9/29/21 16:35,R,   00 D8 80 39 EC 81 25 00    0E 15 EF 0A 01 0A 09 4A    20 04 00 33 03 27 13    ,347479343
D88039EC8125,9/29/21 16:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 8A 07 12 00 13 00    33 03 27 D3             ,347479357
D88039EC8125,9/29/21 16:45,R,   00 D8 80 39 EC 81 25 00    0E 15 F0 0A 01 0A 09 4A    20 04 00 33 03 27 12    ,347485563
D88039EC8125,9/29/21 16:45,S,   00 D8 80 39 EC 81 25 00    0B 1A B7 07 12 00 13 00    33 03 27 A6             ,347485575
D88039EC8125,9/29/21 16:55,R,   00 D8 80 39 EC 81 25 00    0E 15 F1 0A 01 0A 09 4A    20 04 00 33 03 27 11    ,347491863
D88039EC8125,9/29/21 16:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 0E 07 12 00 13 00    33 03 27 4F             ,347491876
D88039EC8125,9/29/21 17:05,R,   00 D8 80 39 EC 81 25 00    0E 15 F2 0A 01 0A 09 4A    20 04 00 33 03 27 10    ,347498321
D88039EC8125,9/29/21 17:05,S,   00 D8 80 39 EC 81 25 00    0B 1A B8 07 12 00 13 00    33 03 27 A5             ,347498338
D88039EC8125,9/29/21 17:15,R,   00 D8 80 39 EC 81 25 00    0E 15 F3 0A 01 0A 09 4A    20 04 00 33 03 27 0F    ,347504599
D88039EC8125,9/29/21 17:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 01 07 12 00 13 00    33 03 27 5C             ,347504609
D88039EC8125,9/29/21 17:25,R,   00 D8 80 39 EC 81 25 00    0E 15 F4 0A 01 0A 09 4A    20 04 00 33 03 27 0E    ,347511032
D88039EC8125,9/29/21 17:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 9D 07 12 00 13 00    33 03 27 C0             ,347511045
D88039EC8125,9/29/21 17:35,R,   00 D8 80 39 EC 81 25 00    0E 15 F5 0A 01 0A 09 4A    20 04 00 33 03 27 0D    ,347517335
D88039EC8125,9/29/21 17:35,S,   00 D8 80 39 EC 81 25 00    0B 1A F5 07 12 00 13 00    33 03 27 68             ,347517350
D88039EC8125,9/29/21 17:45,R,   00 D8 80 39 EC 81 25 00    0E 15 F6 0A 01 0A 09 4A    20 04 00 33 03 27 0C    ,347523669
D88039EC8125,9/29/21 17:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 5B 07 12 00 13 00    33 03 27 02             ,347523683
D88039EC8125,9/29/21 17:55,R,   00 D8 80 39 EC 81 25 00    0E 15 F7 0A 01 0A 09 4A    20 04 00 33 03 27 0B    ,347530082
D88039EC8125,9/29/21 17:55,S,   00 D8 80 39 EC 81 25 00    0B 1A EB 07 12 00 13 00    33 03 27 72             ,347530096
D88039EC8125,9/29/21 18:05,R,   00 D8 80 39 EC 81 25 00    0E 15 F8 0A 01 0A 09 4A    20 04 00 33 03 27 0A    ,347536493
D88039EC8125,9/29/21 18:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 76 07 12 00 13 00    33 03 27 E7             ,347536508
D88039EC8125,9/29/21 18:15,R,   00 D8 80 39 EC 81 25 00    0E 15 F9 0A 01 0A 09 4A    20 04 00 33 03 27 09    ,347542905
D88039EC8125,9/29/21 18:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 05 07 12 00 13 00    33 03 27 58             ,347542917
D88039EC8125,9/29/21 18:25,R,   00 D8 80 39 EC 81 25 00    0E 15 FA 0A 01 0A 09 4A    20 04 00 33 03 27 08    ,347549429
D88039EC8125,9/29/21 18:25,S,   00 D8 80 39 EC 81 25 00    0B 1A D0 07 12 00 13 00    33 03 27 8D             ,347549442
D88039EC8125,9/29/21 18:35,R,   00 D8 80 39 EC 81 25 00    0E 15 FB 0A 01 0A 09 4A    20 04 00 33 03 27 07    ,347555972
D88039EC8125,9/29/21 18:35,S,   00 D8 80 39 EC 81 25 00    0B 1A A7 07 12 00 13 00    33 03 27 B6             ,347555988
D88039EC8125,9/29/21 18:45,R,   00 D8 80 39 EC 81 25 00    0E 15 FC 0A 01 0A 09 4A    20 04 00 33 03 27 06    ,347562624
D88039EC8125,9/29/21 18:45,S,   00 D8 80 39 EC 81 25 00    0B 1A B2 07 12 00 13 00    33 03 27 AB             ,347562639
D88039EC8125,9/29/21 18:55,R,   00 D8 80 39 EC 81 25 00    0E 15 FD 0A 01 0A 09 4A    20 04 00 33 03 27 05    ,347569337
D88039EC8125,9/29/21 18:55,S,   00 D8 80 39 EC 81 25 00    0B 1A DC 07 12 00 13 00    33 03 27 81             ,347569348
D88039EC8125,9/29/21 19:05,R,   00 D8 80 39 EC 81 25 00    0E 15 FE 0A 01 0A 09 4A    20 04 00 33 03 27 04    ,347576052
D88039EC8125,9/29/21 19:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 04 07 12 00 13 00    33 03 27 59             ,347576062
D88039EC8125,9/29/21 19:15,R,   00 D8 80 39 EC 81 25 00    0E 15 FF 0A 01 0A 09 4A    20 04 00 33 03 27 03    ,347582756
D88039EC8125,9/29/21 19:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 27 07 12 00 13 00    33 03 27 36             ,347582765
D88039EC8125,9/29/21 19:25,R,   00 D8 80 39 EC 81 25 00    0E 15 00 0A 01 0A 09 4A    20 04 00 33 03 27 02    ,347589442
D88039EC8125,9/29/21 19:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 40 07 12 00 13 00    33 03 27 1D             ,347589452
D88039EC8125,9/29/21 19:35,R,   00 D8 80 39 EC 81 25 00    0E 15 01 0A 01 0A 09 4A    20 04 00 33 03 27 01    ,347596204
D88039EC8125,9/29/21 19:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 80 07 12 00 13 00    33 03 27 DD             ,347596212
D88039EC8125,9/29/21 19:45,R,   00 D8 80 39 EC 81 25 00    0E 15 02 0A 01 0A 09 4A    20 04 00 33 03 27 00    ,347602993
D88039EC8125,9/29/21 19:45,S,   00 D8 80 39 EC 81 25 00    0B 1A CD 07 12 00 13 00    33 03 27 90             ,347603001
D88039EC8125,9/29/21 19:55,R,   00 D8 80 39 EC 81 25 00    0E 15 03 0A 01 0A 09 4A    20 04 00 33 03 27 FF    ,347609866
D88039EC8125,9/29/21 19:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 4B 07 12 00 13 00    33 03 27 12             ,347609876
D88039EC8125,9/29/21 20:05,R,   00 D8 80 39 EC 81 25 00    0E 15 04 0A 01 0A 09 4A    20 04 00 33 03 27 FE    ,347616583
D88039EC8125,9/29/21 20:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 72 07 12 00 13 00    33 03 27 EB             ,347616591
D88039EC8125,9/29/21 20:15,R,   00 D8 80 39 EC 81 25 00    0E 15 05 0A 01 0A 09 4A    20 04 00 33 03 27 FD    ,347623415
D88039EC8125,9/29/21 20:15,S,   00 D8 80 39 EC 81 25 00    0B 1A D8 07 12 00 13 00    33 03 27 85             ,347623425
D88039EC8125,9/29/21 20:25,R,   00 D8 80 39 EC 81 25 00    0E 15 06 0A 01 0A 09 4A    20 04 00 33 03 27 FC    ,347630148
D88039EC8125,9/29/21 20:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 07 07 12 00 13 00    33 03 27 56             ,347630158
D88039EC8125,9/29/21 20:35,R,   00 D8 80 39 EC 81 25 00    0E 15 07 0A 01 0A 09 4A    20 04 00 33 03 27 FB    ,347637074
D88039EC8125,9/29/21 20:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 9F 07 12 00 13 00    33 03 27 BE             ,347637082
D88039EC8125,9/29/21 20:45,R,   00 D8 80 39 EC 81 25 00    0E 15 08 0A 01 0A 09 4A    20 04 00 33 03 27 FA    ,347643889
D88039EC8125,9/29/21 20:45,S,   00 D8 80 39 EC 81 25 00    0B 1A FE 07 12 00 13 00    33 03 27 5F             ,347643902
D88039EC8125,9/29/21 20:45,R,   00 D8 80 39 EC 81 25 00    0E 15 08 0A 01 0A 09 4A    20 04 00 33 03 27 FA    ,347643953
D88039EC8125,9/29/21 20:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 1E 07 12 00 13 00    33 03 27 3F             ,347643963
D88039EC8125,9/29/21 20:55,R,   00 D8 80 39 EC 81 25 00    0E 15 09 0A 01 0A 09 4A    20 04 00 33 03 27 F9    ,347650713
D88039EC8125,9/29/21 20:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 5C 07 12 00 13 00    33 03 27 01             ,347650723
D88039EC8125,9/29/21 21:05,R,   00 D8 80 39 EC 81 25 00    0E 15 0A 0A 01 0A 09 4A    20 04 00 33 03 27 F8    ,347657460
D88039EC8125,9/29/21 21:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 94 07 12 00 13 00    33 03 27 C9             ,347657475
D88039EC8125,9/29/21 21:15,R,   00 D8 80 39 EC 81 25 00    0E 15 0B 0A 01 0A 09 4A    20 04 00 33 03 27 F7    ,347664326
D88039EC8125,9/29/21 21:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 0C 07 12 00 13 00    33 03 27 51             ,347664337
D88039EC8125,9/29/21 21:25,R,   00 D8 80 39 EC 81 25 00    0E 15 0C 0A 01 0A 09 4A    20 04 00 33 03 27 F6    ,347671071
D88039EC8125,9/29/21 21:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 43 07 12 00 13 00    33 03 27 1A             ,347671089
D88039EC8125,9/29/21 21:35,R,   00 D8 80 39 EC 81 25 00    0E 15 0D 0A 01 0A 09 4A    20 04 00 33 03 27 F5    ,347677882
D88039EC8125,9/29/21 21:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 9E 07 12 00 13 00    33 03 27 BF             ,347677898
D88039EC8125,9/29/21 21:45,R,   00 D8 80 39 EC 81 25 00    0E 15 0E 0A 01 0A 09 4A    20 04 00 33 03 27 F4    ,347684621
D88039EC8125,9/29/21 21:45,S,   00 D8 80 39 EC 81 25 00    0B 1A D2 07 12 00 13 00    33 03 27 8B             ,347684639
D88039EC8125,9/29/21 21:55,R,   00 D8 80 39 EC 81 25 00    0E 15 0F 0A 01 0A 09 4A    20 04 00 33 03 27 F3    ,347691369
D88039EC8125,9/29/21 21:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 0C 07 12 00 13 00    33 03 27 51             ,347691387
D88039EC8125,9/29/21 22:05,R,   00 D8 80 39 EC 81 25 00    0E 15 10 0A 01 0A 09 4A    20 04 00 33 03 27 F2    ,347698119
D88039EC8125,9/29/21 22:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 47 07 12 00 13 00    33 03 27 16             ,347698140
D88039EC8125,9/29/21 22:15,R,   00 D8 80 39 EC 81 25 00    0E 15 11 0A 01 0A 09 4A    20 04 00 33 03 27 F1    ,347704852
D88039EC8125,9/29/21 22:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 78 07 12 00 13 00    33 03 27 E5             ,347704876
D88039EC8125,9/29/21 22:25,R,   00 D8 80 39 EC 81 25 00    0E 15 12 0A 01 0A 09 4A    20 04 00 33 03 27 F0    ,347711602
D88039EC8125,9/29/21 22:25,S,   00 D8 80 39 EC 81 25 00    0B 1A B5 07 12 00 13 00    33 03 27 A8             ,347711622
D88039EC8125,9/29/21 22:35,R,   00 D8 80 39 EC 81 25 00    0E 15 13 0A 01 0A 09 4A    20 04 00 33 03 27 EF    ,347718324
D88039EC8125,9/29/21 22:35,S,   00 D8 80 39 EC 81 25 00    0B 1A DE 07 12 00 13 00    33 03 27 7F             ,347718344
D88039EC8125,9/29/21 22:45,R,   00 D8 80 39 EC 81 25 00    0E 15 14 0A 01 0A 09 4A    20 04 00 33 03 27 EE    ,347725065
D88039EC8125,9/29/21 22:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 17 07 12 00 13 00    33 03 27 46             ,347725084
D88039EC8125,9/29/21 22:55,R,   00 D8 80 39 EC 81 25 00    0E 15 15 0A 01 0A 09 4A    20 04 00 33 03 27 ED    ,347731735
D88039EC8125,9/29/21 22:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 27 07 12 00 13 00    33 03 27 36             ,347731754
D88039EC8125,9/29/21 23:05,R,   00 D8 80 39 EC 81 25 00    0E 15 16 0A 01 0A 09 4A    20 04 00 33 03 27 EC    ,347738487
D88039EC8125,9/29/21 23:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 63 07 12 00 13 00    33 03 27 FA             ,347738504
D88039EC8125,9/29/21 23:15,R,   00 D8 80 39 EC 81 25 00    0E 15 17 0A 01 0A 09 4A    20 04 00 33 03 27 EB    ,347745104
D88039EC8125,9/29/21 23:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 59 07 12 00 13 00    33 03 27 04             ,347745121
D88039EC8125,9/29/21 23:25,R,   00 D8 80 39 EC 81 25 00    0E 15 18 0A 01 0A 09 4A    20 04 00 33 03 27 EA    ,347751748
D88039EC8125,9/29/21 23:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 5E 07 12 00 13 00    33 03 27 FF             ,347751768
D88039EC8125,9/29/21 23:35,R,   00 D8 80 39 EC 81 25 00    0E 15 19 0A 01 0A 09 4A    20 04 00 33 03 27 E9    ,347758405
D88039EC8125,9/29/21 23:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 68 07 12 00 13 00    33 03 27 F5             ,347758423
D88039EC8125,9/29/21 23:45,R,   00 D8 80 39 EC 81 25 00    0E 15 1A 0A 01 0A 09 4A    20 04 00 33 03 27 E8    ,347765064
D88039EC8125,9/29/21 23:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 70 07 12 00 13 00    33 03 27 ED             ,347765080
D88039EC8125,9/29/21 23:55,R,   00 D8 80 39 EC 81 25 00    0E 15 1B 0A 01 0A 09 4A    20 04 00 33 03 27 E7    ,347771638
D88039EC8125,9/29/21 23:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 4E 07 12 00 13 00    33 03 27 0F             ,347771655
D88039EC8125,9/30/21 0:05,R,   00 D8 80 39 EC 81 25 00    0E 15 1C 0A 01 0A 09 4A    20 04 00 33 03 27 E6    ,347778266
D88039EC8125,9/30/21 0:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 47 07 12 00 13 00    33 03 27 16             ,347778276
D88039EC8125,9/30/21 0:15,R,   00 D8 80 39 EC 81 25 00    0E 15 1D 0A 01 0A 09 4A    20 04 00 33 03 27 E5    ,347784851
D88039EC8125,9/30/21 0:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 2B 07 12 00 13 00    33 03 27 32             ,347784862
D88039EC8125,9/30/21 0:25,R,   00 D8 80 39 EC 81 25 00    0E 15 1E 0A 01 0A 09 4A    20 04 00 33 03 27 E4    ,347791435
D88039EC8125,9/30/21 0:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 0E 07 12 00 13 00    33 03 27 4F             ,347791445
D88039EC8125,9/30/21 0:35,R,   00 D8 80 39 EC 81 25 00    0E 15 1F 0A 01 0A 09 4A    20 04 00 33 03 27 E3    ,347797954
D88039EC8125,9/30/21 0:35,S,   00 D8 80 39 EC 81 25 00    0B 1A CF 07 12 00 13 00    33 03 27 8E             ,347797965
D88039EC8125,9/30/21 0:45,R,   00 D8 80 39 EC 81 25 00    0E 15 20 0A 01 0A 09 4A    20 04 00 33 03 27 E2    ,347804455
D88039EC8125,9/30/21 0:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 88 07 12 00 13 00    33 03 27 D5             ,347804466
D88039EC8125,9/30/21 0:55,R,   00 D8 80 39 EC 81 25 00    0E 15 21 0A 01 0A 09 4A    20 04 00 33 03 27 E1    ,347810964
D88039EC8125,9/30/21 0:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 45 07 12 00 13 00    33 03 27 18             ,347810974
D88039EC8125,9/30/21 1:05,R,   00 D8 80 39 EC 81 25 00    0E 15 22 0A 01 0A 09 4A    20 04 00 33 03 27 E0    ,347817388
D88039EC8125,9/30/21 1:05,S,   00 D8 80 39 EC 81 25 00    0B 1A D7 07 12 00 13 00    33 03 27 86             ,347817399
D88039EC8125,9/30/21 1:15,R,   00 D8 80 39 EC 81 25 00    0E 15 23 0A 01 0A 09 4A    20 04 00 33 03 27 DF    ,347823801
D88039EC8125,9/30/21 1:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 63 07 12 00 13 00    33 03 27 FA             ,347823809
D88039EC8125,9/30/21 1:25,R,   00 D8 80 39 EC 81 25 00    0E 15 24 0A 01 0A 09 4A    20 04 00 33 03 27 DE    ,347830187
D88039EC8125,9/30/21 1:25,S,   00 D8 80 39 EC 81 25 00    0B 1A E1 07 12 00 13 00    33 03 27 7C             ,347830197
D88039EC8125,9/30/21 1:35,R,   00 D8 80 39 EC 81 25 00    0E 15 25 0A 01 0A 09 4A    20 04 00 33 03 27 DD    ,347836620
D88039EC8125,9/30/21 1:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 78 07 12 00 13 00    33 03 27 E5             ,347836634
D88039EC8125,9/30/21 1:45,R,   00 D8 80 39 EC 81 25 00    0E 15 26 0A 01 0A 09 4A    20 04 00 33 03 27 DC    ,347842925
D88039EC8125,9/30/21 1:45,S,   00 D8 80 39 EC 81 25 00    0B 1A CC 07 12 00 13 00    33 03 27 91             ,347842937
D88039EC8125,9/30/21 1:55,R,   00 D8 80 39 EC 81 25 00    0E 15 27 0A 01 0A 09 4A    20 04 00 33 03 27 DB    ,347849187
D88039EC8125,9/30/21 1:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 0B 07 12 00 13 00    33 03 27 52             ,347849201
D88039EC8125,9/30/21 2:05,R,   00 D8 80 39 EC 81 25 00    0E 15 28 0A 01 0A 09 4A    20 04 00 33 03 27 DA    ,347855484
D88039EC8125,9/30/21 2:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 5C 07 12 00 13 00    33 03 27 01             ,347855500
D88039EC8125,9/30/21 2:15,R,   00 D8 80 39 EC 81 25 00    0E 15 29 0A 01 0A 09 4A    20 04 00 33 03 27 D9    ,347861771
D88039EC8125,9/30/21 2:15,S,   00 D8 80 39 EC 81 25 00    0B 1A A8 07 12 00 13 00    33 03 27 B5             ,347861785
D88039EC8125,9/30/21 2:25,R,   00 D8 80 39 EC 81 25 00    0E 15 2A 0A 01 0A 09 4A    20 04 00 33 03 27 D8    ,347868015
D88039EC8125,9/30/21 2:25,S,   00 D8 80 39 EC 81 25 00    0B 1A DD 07 12 00 13 00    33 03 27 80             ,347868028
D88039EC8125,9/30/21 2:35,R,   00 D8 80 39 EC 81 25 00    0E 15 2B 0A 01 0A 09 4A    20 04 00 33 03 27 D7    ,347874255
D88039EC8125,9/30/21 2:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 10 07 12 00 13 00    33 03 27 4D             ,347874267
D88039EC8125,9/30/21 2:45,R,   00 D8 80 39 EC 81 25 00    0E 15 2C 0A 01 0A 09 4A    20 04 00 33 03 27 D6    ,347880473
D88039EC8125,9/30/21 2:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 37 07 12 00 13 00    33 03 27 26             ,347880485
D88039EC8125,9/30/21 2:55,R,   00 D8 80 39 EC 81 25 00    0E 15 2D 0A 01 0A 09 4A    20 04 00 33 03 27 D5    ,347886692
D88039EC8125,9/30/21 2:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 5E 07 12 00 13 00    33 03 27 FF             ,347886703
D88039EC8125,9/30/21 3:05,R,   00 D8 80 39 EC 81 25 00    0E 15 2E 0A 01 0A 09 4A    20 04 00 33 03 27 D4    ,347893153
D88039EC8125,9/30/21 3:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 02 07 12 00 13 00    33 03 27 5B             ,347893165
D88039EC8125,9/30/21 3:15,R,   00 D8 80 39 EC 81 25 00    0E 15 2F 0A 01 0A 09 4A    20 04 00 33 03 27 D3    ,347899366
D88039EC8125,9/30/21 3:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 27 07 12 00 13 00    33 03 27 36             ,347899376
D88039EC8125,9/30/21 3:25,R,   00 D8 80 39 EC 81 25 00    0E 15 30 0A 01 0A 09 4A    20 04 00 33 03 27 D2    ,347905527
D88039EC8125,9/30/21 3:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 31 07 12 00 13 00    33 03 27 2C             ,347905537
D88039EC8125,9/30/21 3:35,R,   00 D8 80 39 EC 81 25 00    0E 15 31 0A 01 0A 09 4A    20 04 00 33 03 27 D1    ,347911762
D88039EC8125,9/30/21 3:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 64 07 12 00 13 00    33 03 27 F9             ,347911771
D88039EC8125,9/30/21 3:45,R,   00 D8 80 39 EC 81 25 00    0E 15 32 0A 01 0A 09 4A    20 04 00 33 03 27 D0    ,347917931
D88039EC8125,9/30/21 3:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 73 07 12 00 13 00    33 03 27 EA             ,347917939
D88039EC8125,9/30/21 3:55,R,   00 D8 80 39 EC 81 25 00    0E 15 33 0A 01 0A 09 4A    20 04 00 33 03 27 CF    ,347924073
D88039EC8125,9/30/21 3:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 77 07 12 00 13 00    33 03 27 E6             ,347924082
D88039EC8125,9/30/21 4:05,R,   00 D8 80 39 EC 81 25 00    0E 15 34 0A 01 0A 09 4A    20 04 00 33 03 27 CE    ,347930209
D88039EC8125,9/30/21 4:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 74 07 12 00 13 00    33 03 27 E9             ,347930217
D88039EC8125,9/30/21 4:15,R,   00 D8 80 39 EC 81 25 00    0E 15 35 0A 01 0A 09 4A    20 04 00 33 03 27 CD    ,347936358
D88039EC8125,9/30/21 4:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 7B 07 12 00 13 00    33 03 27 E2             ,347936368
D88039EC8125,9/30/21 4:25,R,   00 D8 80 39 EC 81 25 00    0E 15 36 0A 01 0A 09 4A    20 04 00 33 03 27 CC    ,347942517
D88039EC8125,9/30/21 4:25,S,   00 D8 80 39 EC 81 25 00    0B 1A 85 07 12 00 13 00    33 03 27 D8             ,347942527
D88039EC8125,9/30/21 4:35,R,   00 D8 80 39 EC 81 25 00    0E 15 37 0A 01 0A 09 4A    20 04 00 33 03 27 CB    ,347948678
D88039EC8125,9/30/21 4:35,S,   00 D8 80 39 EC 81 25 00    0B 1A 92 07 12 00 13 00    33 03 27 CB             ,347948687
D88039EC8125,9/30/21 4:45,R,   00 D8 80 39 EC 81 25 00    0E 15 38 0A 01 0A 09 4A    20 04 00 33 03 27 CA    ,347954770
D88039EC8125,9/30/21 4:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 7A 07 12 00 13 00    33 03 27 E3             ,347954778
D88039EC8125,9/30/21 4:55,R,   00 D8 80 39 EC 81 25 00    0E 15 39 0A 01 0A 09 4A    20 04 00 33 03 27 C9    ,347960866
D88039EC8125,9/30/21 4:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 64 07 12 00 13 00    33 03 27 F9             ,347960874
D88039EC8125,9/30/21 5:05,R,   00 D8 80 39 EC 81 25 00    0E 15 3A 0A 01 0A 09 4A    20 04 00 33 03 27 C8    ,347966991
D88039EC8125,9/30/21 5:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 5D 07 12 00 13 00    33 03 27 00             ,347966999
D88039EC8125,9/30/21 5:15,R,   00 D8 80 39 EC 81 25 00    0E 15 3B 0A 01 0A 09 4A    20 04 00 33 03 27 C7    ,347973066
